code_item,item_name,year,base_price,region,type
rpo2013100,Château L'Evangile 2013,2013,139,Pomerol,rouge
res2017100,Château Cos d'Estournel 2017,2017,150,Saint Estèphe,rouge
bsa2012100,Château Rayne Vigneau 2012,2012,137,Sauternes,blanc
bsa2018100,Château d'Yquem 2018,2018,169,Sauternes,blanc
res2021101,Château Calon-Ségur 2021,2021,120,Saint Estèphe,rouge
rma2021101,Château Giscours 2021,2021,157,Margaux,rouge
rpa2019100,Château Mouton Rothschild 2019,2019,899,Pauillac,rouge
bpe2020100,Château Smith Haut Lafitte 2020,2020,145,Pessac Leognan,blanc
bpe2022101,Château Olivier Blanc 2022,2022,133,Pessac Leognan,blanc
rem2021100,Château Angélus 2021,2021,369.5,Saint Emilion,rouge
rju2018100,Château Léoville Poyferré  2018,2018,133.4,Saint Julien,rouge
rpo2016100,Château La Conseillante 2016,2016,299,Pomerol,rouge
